order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
16374,6/22/2017 22:30,,,,
16375,6/22/2017 22:35,,,,
16376,6/22/2017 22:45,,,,
16377,6/22/2017 22:55,,,,
16378,6/22/2017 23:00,49.41,10.5,19.86,
16379,6/22/2017 23:05,,,,
16380,6/22/2017 23:10,,,,
16381,6/22/2017 23:15,,,,
16382,6/22/2017 23:20,,,,
16383,6/22/2017 23:25,,,,
16384,6/22/2017 23:35,,,,
16385,6/22/2017 23:40,,,,
16386,6/22/2017 23:50,,,,
16387,6/22/2017 23:55,,,,
16388,6/23/2017 0:05,,,,
16389,6/23/2017 0:15,,,,
16390,6/23/2017 0:20,,,,
16391,6/23/2017 0:25,,,,
16392,6/23/2017 0:30,,,,
16393,6/23/2017 0:40,,,,
16394,6/23/2017 0:45,,,,
16395,6/23/2017 0:55,,,,
16396,6/23/2017 1:05,,,,
16397,6/23/2017 1:10,,,,
16398,6/23/2017 1:15,,,,
16399,6/23/2017 1:20,,,,
16400,6/23/2017 1:25,,,,
16401,6/23/2017 1:30,,,,
16402,6/23/2017 1:35,,,,
16403,6/23/2017 1:40,,,,
16404,6/23/2017 1:45,,,,
16405,6/23/2017 1:50,,,,
16406,6/23/2017 1:55,,,,
16407,6/23/2017 2:05,,,,
16408,6/23/2017 2:10,,,,
16409,6/23/2017 2:15,,,,
16410,6/23/2017 2:20,,,,
16411,6/23/2017 2:30,,,,
16412,6/23/2017 2:35,,,,
16413,6/23/2017 2:40,,,,
16414,6/23/2017 2:50,,,,
16415,6/23/2017 2:55,,,,
16416,6/23/2017 3:00,50.95,10,19.09,
16417,6/23/2017 3:05,,,,
16418,6/23/2017 3:10,,,,
16419,6/23/2017 3:15,,,,
16420,6/23/2017 3:20,,,,
16421,6/23/2017 3:25,,,,
16422,6/23/2017 3:30,,,,
16423,6/23/2017 3:40,,,,
16424,6/23/2017 3:45,,,,
16425,6/23/2017 3:50,,,,
16426,6/23/2017 3:55,,,,
16427,6/23/2017 4:00,54.57,10.2,18,
16428,6/23/2017 4:05,,,,
16429,6/23/2017 4:10,,,,
16430,6/23/2017 4:15,,,,
16431,6/23/2017 4:20,,,,
16432,6/23/2017 4:25,,,,
16433,6/23/2017 4:35,,,,
16434,6/23/2017 4:40,,,,
16435,6/23/2017 4:45,,,,
16436,6/23/2017 4:50,,,,
16437,6/23/2017 4:55,,,,
16438,6/23/2017 5:05,,,,
16439,6/23/2017 5:15,,,,
16440,6/23/2017 5:20,,,,
16441,6/23/2017 5:30,,,,
16442,6/23/2017 5:35,,,,
16443,6/23/2017 5:40,,,,
16444,6/23/2017 5:50,,,,
16445,6/23/2017 5:55,,,,
16446,6/23/2017 6:05,,,,
16447,6/23/2017 6:15,,,,
16448,6/23/2017 6:20,,,,
16449,6/23/2017 6:25,,,,
16450,6/23/2017 6:30,,,,
16451,6/23/2017 6:35,,,,
16452,6/23/2017 6:40,,,,
16453,6/23/2017 6:45,,,,
16454,6/23/2017 6:50,,,,
16455,6/23/2017 7:00,46.71,11.84,21.16,
16456,6/23/2017 7:05,,,,
16457,6/23/2017 7:10,,,,
16458,6/23/2017 7:15,,,,
16459,6/23/2017 7:20,,,,
16460,6/23/2017 7:25,,,,
16461,6/23/2017 7:30,,,,
16462,6/23/2017 7:35,,,,
16463,6/23/2017 7:45,,,,
16464,6/23/2017 7:50,,,,
16465,6/23/2017 7:55,,,,
16466,6/23/2017 8:00,47.49,10.91,21.68,
16467,6/23/2017 8:05,,,,
16468,6/23/2017 8:10,,,,
16469,6/23/2017 8:15,,,,
16470,6/23/2017 8:20,,,,
16471,6/23/2017 8:25,,,,
16472,6/23/2017 8:30,,,,
16473,6/23/2017 8:35,,,,
16474,6/23/2017 8:40,,,,
16475,6/23/2017 8:45,,,,
16476,6/23/2017 8:55,,,,
16477,6/23/2017 9:00,49.44,12.08,18.78,
16478,6/23/2017 9:05,,,,
16479,6/23/2017 9:10,,,,
16480,6/23/2017 9:15,,,,
16481,6/23/2017 9:20,,,,
16482,6/23/2017 9:35,,,,
16483,6/23/2017 9:40,,,,
16484,6/23/2017 9:45,,,,
16485,6/23/2017 9:55,,,,
16486,6/23/2017 10:10,,,,
16487,6/23/2017 10:15,,,,
16488,6/23/2017 10:20,,,,
16489,6/23/2017 10:30,,,,
16490,6/23/2017 10:45,,,,
16491,6/23/2017 10:55,,,,
16492,6/23/2017 11:00,49.69,12.59,18.24,
16493,6/23/2017 11:15,,,,
16494,6/23/2017 11:20,,,,
16495,6/23/2017 11:30,,,,
16496,6/23/2017 11:35,,,,
16497,6/23/2017 11:40,,,,
16498,6/23/2017 11:45,,,,
16499,6/23/2017 11:55,,,,
16500,6/23/2017 12:00,48.51,11.4,19.88,96.87
16501,6/23/2017 12:05,,,,
16502,6/23/2017 12:10,,,,
16503,6/23/2017 12:15,,,,
16504,6/23/2017 12:20,,,,
16505,6/23/2017 12:25,,,,
16506,6/23/2017 12:30,,,,
16507,6/23/2017 12:35,,,,
16508,6/23/2017 12:40,,,,
16509,6/23/2017 13:00,49.96,11.27,19,
16510,6/23/2017 13:10,,,,
16511,6/23/2017 13:20,,,,
16512,6/23/2017 13:25,,,,
16513,6/23/2017 13:35,,,,
16514,6/23/2017 13:40,,,,
16515,6/23/2017 13:45,,,,
16516,6/23/2017 13:50,,,,
16517,6/23/2017 13:55,,,,
16518,6/23/2017 14:00,55.9,8.31,17.87,
16519,6/23/2017 14:05,,,,
16520,6/23/2017 14:10,,,,
16521,6/23/2017 14:15,,,,
16522,6/23/2017 14:20,,,,
16523,6/23/2017 14:25,,,,
16524,6/23/2017 14:30,,,,
16525,6/23/2017 14:35,,,,
16526,6/23/2017 14:40,,,,
16527,6/23/2017 14:45,,,,
16528,6/23/2017 14:50,,,,
16529,6/23/2017 15:05,,,,
16530,6/23/2017 15:10,,,,
16531,6/23/2017 15:15,,,,
16532,6/23/2017 15:20,,,,
16533,6/23/2017 15:25,,,,
16534,6/23/2017 15:30,,,,
16535,6/23/2017 15:35,,,,
16536,6/23/2017 15:50,,,,
16537,6/23/2017 15:55,,,,
16538,6/23/2017 16:00,49.6,10.16,19.65,
16539,6/23/2017 16:10,,,,
16540,6/23/2017 16:15,,,,
16541,6/23/2017 16:20,,,,
16542,6/23/2017 16:30,,,,
16543,6/23/2017 16:45,,,,
16544,6/23/2017 16:50,,,,
16545,6/23/2017 16:55,,,,
16546,6/23/2017 17:00,47.18,10.21,19.32,
16547,6/23/2017 17:05,,,,
16548,6/23/2017 17:10,,,,
16549,6/23/2017 17:15,,,,
16550,6/23/2017 17:20,,,,
16551,6/23/2017 17:30,,,,
16552,6/23/2017 17:40,,,,
16553,6/23/2017 17:45,,,,
16554,6/23/2017 17:50,,,,
16555,6/23/2017 17:55,,,,
16556,6/23/2017 18:00,49.72,11.39,19.18,95.82
16557,6/23/2017 18:05,,,,
16558,6/23/2017 18:10,,,,
16559,6/23/2017 18:25,,,,
16560,6/23/2017 18:35,,,,
16561,6/23/2017 18:40,,,,
16562,6/23/2017 18:45,,,,
16563,6/23/2017 18:50,,,,
16564,6/23/2017 18:55,,,,
16565,6/23/2017 19:00,53.42,10.58,18.64,
16566,6/23/2017 19:05,,,,
16567,6/23/2017 19:10,,,,
16568,6/23/2017 19:15,,,,
16569,6/23/2017 19:20,,,,
16570,6/23/2017 19:25,,,,
16571,6/23/2017 19:30,,,,
16572,6/23/2017 19:40,,,,
16573,6/23/2017 19:45,,,,
16574,6/23/2017 19:50,,,,
16575,6/23/2017 20:10,,,,
16576,6/23/2017 20:20,,,,
16577,6/23/2017 20:25,,,,
16578,6/23/2017 20:30,,,,
16579,6/23/2017 20:35,,,,
16580,6/23/2017 20:40,,,,
16581,6/23/2017 20:50,,,,
16582,6/23/2017 20:55,,,,
16583,6/23/2017 21:00,52.64,9.78,18.25,
16584,6/23/2017 21:05,,,,
16585,6/23/2017 21:10,,,,
16586,6/23/2017 21:15,,,,
16587,6/23/2017 21:20,,,,
16588,6/23/2017 21:35,,,,
16589,6/23/2017 21:40,,,,
16590,6/23/2017 21:45,,,,
16591,6/23/2017 22:00,51.25,11.06,18.59,
16592,6/23/2017 22:05,,,,
16593,6/23/2017 22:10,,,,
16594,6/23/2017 22:15,,,,
16595,6/23/2017 22:20,,,,
16596,6/23/2017 22:30,,,,
16597,6/23/2017 22:35,,,,
16598,6/23/2017 22:45,,,,
16599,6/23/2017 22:50,,,,
16600,6/23/2017 22:55,,,,
16601,6/23/2017 23:00,53.15,7.94,19.12,
16602,6/23/2017 23:10,,,,
16603,6/23/2017 23:20,,,,
16604,6/23/2017 23:30,,,,
16605,6/23/2017 23:40,,,,
16606,6/23/2017 23:55,,,,
16607,6/24/2017 0:05,,,,
16608,6/24/2017 0:10,,,,
16609,6/24/2017 0:15,,,,
16610,6/24/2017 0:25,,,,
16611,6/24/2017 0:30,,,,
16612,6/24/2017 0:35,,,,
16613,6/24/2017 0:40,,,,
16614,6/24/2017 0:45,,,,
16615,6/24/2017 0:55,,,,
16616,6/24/2017 1:00,47.63,13.14,19.58,
16617,6/24/2017 1:10,,,,
16618,6/24/2017 1:30,,,,
16619,6/24/2017 1:40,,,,
16620,6/24/2017 1:45,,,,
16621,6/24/2017 1:50,,,,
16622,6/24/2017 1:55,,,,
16623,6/24/2017 2:00,49.38,11.4,18.6,
16624,6/24/2017 2:10,,,,
16625,6/24/2017 2:15,,,,
16626,6/24/2017 2:20,,,,
16627,6/24/2017 2:25,,,,
16628,6/24/2017 2:40,,,,
16629,6/24/2017 2:55,,,,
16630,6/24/2017 3:00,50.26,10.5,20.03,
16631,6/24/2017 3:05,,,,
16632,6/24/2017 3:10,,,,
16633,6/24/2017 3:15,,,,
16634,6/24/2017 3:20,,,,
16635,6/24/2017 3:25,,,,
16636,6/24/2017 3:30,,,,
16637,6/24/2017 3:35,,,,
16638,6/24/2017 3:40,,,,
16639,6/24/2017 3:45,,,,
16640,6/24/2017 3:50,,,,
16641,6/24/2017 4:05,,,,
16642,6/24/2017 4:15,,,,
16643,6/24/2017 4:35,,,,
16644,6/24/2017 4:50,,,,
16645,6/24/2017 4:55,,,,
16646,6/24/2017 5:00,50.14,10.44,19.28,
16647,6/24/2017 5:05,,,,
16648,6/24/2017 5:15,,,,
16649,6/24/2017 5:20,,,,
16650,6/24/2017 5:25,,,,
16651,6/24/2017 5:30,,,,
16652,6/24/2017 5:35,,,,
16653,6/24/2017 5:40,,,,
16654,6/24/2017 6:00,49.68,11.83,19.44,97.17
16655,6/24/2017 6:10,,,,
16656,6/24/2017 6:20,,,,
16657,6/24/2017 6:25,,,,
16658,6/24/2017 6:30,,,,
16659,6/24/2017 6:35,,,,
16660,6/24/2017 6:40,,,,
16661,6/24/2017 6:50,,,,
16662,6/24/2017 6:55,,,,
16663,6/24/2017 7:05,,,,
16664,6/24/2017 7:25,,,,
16665,6/24/2017 7:30,,,,
16666,6/24/2017 7:35,,,,
16667,6/24/2017 7:50,,,,
16668,6/24/2017 7:55,,,,
16669,6/24/2017 8:05,,,,
16670,6/24/2017 8:10,,,,
16671,6/24/2017 8:20,,,,
16672,6/24/2017 8:25,,,,
16673,6/24/2017 8:35,,,,
16674,6/24/2017 8:40,,,,
16675,6/24/2017 8:50,,,,
16676,6/24/2017 8:55,,,,
16677,6/24/2017 9:00,49.94,11.11,18.31,
16678,6/24/2017 9:05,,,,
16679,6/24/2017 9:10,,,,
16680,6/24/2017 9:15,,,,
16681,6/24/2017 9:20,,,,
16682,6/24/2017 9:25,,,,
16683,6/24/2017 9:30,,,,
16684,6/24/2017 9:35,,,,
16685,6/24/2017 9:40,,,,
16686,6/24/2017 9:55,,,,
16687,6/24/2017 10:05,,,,
16688,6/24/2017 10:10,,,,
16689,6/24/2017 10:15,,,,
16690,6/24/2017 10:25,,,,
16691,6/24/2017 10:30,,,,
16692,6/24/2017 10:35,,,,
16693,6/24/2017 10:40,,,,
16694,6/24/2017 10:45,,,,
16695,6/24/2017 10:50,,,,
16696,6/24/2017 11:00,50.38,11.08,17.43,
16697,6/24/2017 11:05,,,,
16698,6/24/2017 11:10,,,,
16699,6/24/2017 11:25,,,,
16700,6/24/2017 11:35,,,,
16701,6/24/2017 11:40,,,,
16702,6/24/2017 11:45,,,,
16703,6/24/2017 11:50,,,,
16704,6/24/2017 11:55,,,,
16705,6/24/2017 12:00,47.95,11.72,17.71,95.38
16706,6/24/2017 12:15,,,,
16707,6/24/2017 12:20,,,,
16708,6/24/2017 12:25,,,,
16709,6/24/2017 12:40,,,,
16710,6/24/2017 12:45,,,,
16711,6/24/2017 12:50,,,,
16712,6/24/2017 12:55,,,,
16713,6/24/2017 13:00,43.96,13.14,18.43,
16714,6/24/2017 13:10,,,,
16715,6/24/2017 13:15,,,,
16716,6/24/2017 13:20,,,,
16717,6/24/2017 13:25,,,,
16718,6/24/2017 13:35,,,,
16719,6/24/2017 13:50,,,,
16720,6/24/2017 13:55,,,,
16721,6/24/2017 14:00,48.98,13.43,19.46,
16722,6/24/2017 14:05,,,,
16723,6/24/2017 14:10,,,,
16724,6/24/2017 14:15,,,,
16725,6/24/2017 14:20,,,,
16726,6/24/2017 14:25,,,,
16727,6/24/2017 14:40,,,,
16728,6/24/2017 14:45,,,,
16729,6/24/2017 14:55,,,,
16730,6/24/2017 15:05,,,,
16731,6/24/2017 15:20,,,,
16732,6/24/2017 15:30,,,,
16733,6/24/2017 15:35,,,,
16734,6/24/2017 15:45,,,,
16735,6/24/2017 15:50,,,,
16736,6/24/2017 15:55,,,,
16737,6/24/2017 16:00,52.93,8.04,19.21,
16738,6/24/2017 16:05,,,,
16739,6/24/2017 16:15,,,,
16740,6/24/2017 16:20,,,,
16741,6/24/2017 16:25,,,,
16742,6/24/2017 16:30,,,,
16743,6/24/2017 16:35,,,,
16744,6/24/2017 16:40,,,,
16745,6/24/2017 16:45,,,,
16746,6/24/2017 16:55,,,,
16747,6/24/2017 17:00,47.17,12.96,20.6,
16748,6/24/2017 17:05,,,,
16749,6/24/2017 17:10,,,,
16750,6/24/2017 17:20,,,,
16751,6/24/2017 17:25,,,,
16752,6/24/2017 17:30,,,,
16753,6/24/2017 17:35,,,,
16754,6/24/2017 17:40,,,,
16755,6/24/2017 17:45,,,,
16756,6/24/2017 18:00,51.98,11.64,19.27,99.7
16757,6/24/2017 18:20,,,,
16758,6/24/2017 18:30,,,,
16759,6/24/2017 18:35,,,,
16760,6/24/2017 18:40,,,,
16761,6/24/2017 18:50,,,,
16762,6/24/2017 18:55,,,,
16763,6/24/2017 19:05,,,,
16764,6/24/2017 19:10,,,,
16765,6/24/2017 19:20,,,,
16766,6/24/2017 19:30,,,,
16767,6/24/2017 19:35,,,,
16768,6/24/2017 19:40,,,,
16769,6/24/2017 19:50,,,,
16770,6/24/2017 19:55,,,,
16771,6/24/2017 20:00,47.37,12.18,20.05,
16772,6/24/2017 20:05,,,,
16773,6/24/2017 20:15,,,,
16774,6/24/2017 20:20,,,,
16775,6/24/2017 20:35,,,,
16776,6/24/2017 20:40,,,,
16777,6/24/2017 20:45,,,,
16778,6/24/2017 20:50,,,,
16779,6/24/2017 20:55,,,,
16780,6/24/2017 21:05,,,,
16781,6/24/2017 21:10,,,,
16782,6/24/2017 21:15,,,,
16783,6/24/2017 21:20,,,,
16784,6/24/2017 21:25,,,,
16785,6/24/2017 21:30,,,,
16786,6/24/2017 21:40,,,,
16787,6/24/2017 21:45,,,,
16788,6/24/2017 21:50,,,,
16789,6/24/2017 22:00,48.89,11.31,20.2,
16790,6/24/2017 22:05,,,,
16791,6/24/2017 22:10,,,,
16792,6/24/2017 22:15,,,,
16793,6/24/2017 22:20,,,,
16794,6/24/2017 22:25,,,,
16795,6/24/2017 22:30,,,,
16796,6/24/2017 22:35,,,,
16797,6/24/2017 22:45,,,,
16798,6/24/2017 23:00,47.51,12.83,18.69,
16799,6/24/2017 23:05,,,,
16800,6/24/2017 23:10,,,,
16801,6/24/2017 23:15,,,,
16802,6/24/2017 23:20,,,,
16803,6/24/2017 23:25,,,,
16804,6/24/2017 23:35,,,,
16805,6/24/2017 23:40,,,,
16806,6/24/2017 23:45,,,,
16807,6/24/2017 23:50,,,,
16808,6/24/2017 23:55,,,,
16809,6/25/2017 0:00,48.69,11.66,18.72,96.1
16810,6/25/2017 0:05,,,,
16811,6/25/2017 0:10,,,,
16812,6/25/2017 0:15,,,,
16813,6/25/2017 0:20,,,,
16814,6/25/2017 0:25,,,,
16815,6/25/2017 0:30,,,,
16816,6/25/2017 0:35,,,,
16817,6/25/2017 0:40,,,,
16818,6/25/2017 0:45,,,,
16819,6/25/2017 0:50,,,,
16820,6/25/2017 0:55,,,,
16821,6/25/2017 1:05,,,,
16822,6/25/2017 1:10,,,,
16823,6/25/2017 1:15,,,,
16824,6/25/2017 1:30,,,,
16825,6/25/2017 1:35,,,,
16826,6/25/2017 1:40,,,,
16827,6/25/2017 1:50,,,,
16828,6/25/2017 1:55,,,,
16829,6/25/2017 2:00,52.95,10.13,19.04,
16830,6/25/2017 2:05,,,,
16831,6/25/2017 2:15,,,,
16832,6/25/2017 2:20,,,,
16833,6/25/2017 2:25,,,,
16834,6/25/2017 2:30,,,,
16835,6/25/2017 2:40,,,,
16836,6/25/2017 2:55,,,,
16837,6/25/2017 3:00,49.19,11.95,19.21,
16838,6/25/2017 3:30,,,,
16839,6/25/2017 3:35,,,,
16840,6/25/2017 3:40,,,,
16841,6/25/2017 3:45,,,,
16842,6/25/2017 3:50,,,,
16843,6/25/2017 4:00,50.23,8.92,19.2,
16844,6/25/2017 4:05,,,,
16845,6/25/2017 4:10,,,,
16846,6/25/2017 4:25,,,,
16847,6/25/2017 4:35,,,,
16848,6/25/2017 4:40,,,,
16849,6/25/2017 4:45,,,,
16850,6/25/2017 4:50,,,,
16851,6/25/2017 4:55,,,,
16852,6/25/2017 5:00,50.52,9.46,18.75,
16853,6/25/2017 5:05,,,,
16854,6/25/2017 5:15,,,,
16855,6/25/2017 5:20,,,,
16856,6/25/2017 5:25,,,,
16857,6/25/2017 5:40,,,,
16858,6/25/2017 5:45,,,,
16859,6/25/2017 5:50,,,,
16860,6/25/2017 5:55,,,,
16861,6/25/2017 6:00,47.76,10.02,19.77,95.4
16862,6/25/2017 6:05,,,,
16863,6/25/2017 6:10,,,,
16864,6/25/2017 6:15,,,,
16865,6/25/2017 6:20,,,,
16866,6/25/2017 6:25,,,,
16867,6/25/2017 6:30,,,,
16868,6/25/2017 6:35,,,,
16869,6/25/2017 6:55,,,,
16870,6/25/2017 7:00,52.18,9.17,18.52,
16871,6/25/2017 7:05,,,,
16872,6/25/2017 7:10,,,,
16873,6/25/2017 7:15,,,,
16874,6/25/2017 7:20,,,,
16875,6/25/2017 7:30,,,,
16876,6/25/2017 7:35,,,,
16877,6/25/2017 7:45,,,,
16878,6/25/2017 7:55,,,,
16879,6/25/2017 8:10,,,,
16880,6/25/2017 8:15,,,,
16881,6/25/2017 8:20,,,,
16882,6/25/2017 8:25,,,,
16883,6/25/2017 8:35,,,,
16884,6/25/2017 8:40,,,,
16885,6/25/2017 8:50,,,,
16886,6/25/2017 9:00,47.66,11.68,19.97,
16887,6/25/2017 9:10,,,,
16888,6/25/2017 9:20,,,,
16889,6/25/2017 9:25,,,,
16890,6/25/2017 9:30,,,,
16891,6/25/2017 9:35,,,,
16892,6/25/2017 9:40,,,,
16893,6/25/2017 9:45,,,,
16894,6/25/2017 9:50,,,,
16895,6/25/2017 9:55,,,,
16896,6/25/2017 10:00,52.76,12.29,17.5,
16897,6/25/2017 10:05,,,,
16898,6/25/2017 10:10,,,,
16899,6/25/2017 10:15,,,,
16900,6/25/2017 10:25,,,,
16901,6/25/2017 10:30,,,,
16902,6/25/2017 10:45,,,,
16903,6/25/2017 10:50,,,,
16904,6/25/2017 11:05,,,,
16905,6/25/2017 11:15,,,,
16906,6/25/2017 11:25,,,,
16907,6/25/2017 11:30,,,,
16908,6/25/2017 11:35,,,,
16909,6/25/2017 11:50,,,,
16910,6/25/2017 12:00,50.24,9.92,18.21,94.97
16911,6/25/2017 12:10,,,,
16912,6/25/2017 12:15,,,,
16913,6/25/2017 12:20,,,,
16914,6/25/2017 12:25,,,,
16915,6/25/2017 12:35,,,,
16916,6/25/2017 12:40,,,,
16917,6/25/2017 12:50,,,,
16918,6/25/2017 12:55,,,,
16919,6/25/2017 13:10,,,,
16920,6/25/2017 13:15,,,,
16921,6/25/2017 13:25,,,,
16922,6/25/2017 13:30,,,,
16923,6/25/2017 13:40,,,,
16924,6/25/2017 13:45,,,,
16925,6/25/2017 13:50,,,,
16926,6/25/2017 13:55,,,,
16927,6/25/2017 14:00,45.89,11.1,19.9,
16928,6/25/2017 14:20,,,,
16929,6/25/2017 14:35,,,,
16930,6/25/2017 14:40,,,,
16931,6/25/2017 14:50,,,,
16932,6/25/2017 15:05,,,,
16933,6/25/2017 15:15,,,,
16934,6/25/2017 15:25,,,,
16935,6/25/2017 15:35,,,,
16936,6/25/2017 15:40,,,,
16937,6/25/2017 15:50,,,,
16938,6/25/2017 15:55,,,,
16939,6/25/2017 16:00,48.53,11.62,20.23,
16940,6/25/2017 16:05,,,,
16941,6/25/2017 16:15,,,,
16942,6/25/2017 16:20,,,,
16943,6/25/2017 16:25,,,,
16944,6/25/2017 16:30,,,,
16945,6/25/2017 16:35,,,,
16946,6/25/2017 16:40,,,,
16947,6/25/2017 16:45,,,,
16948,6/25/2017 16:50,,,,
16949,6/25/2017 16:55,,,,
16950,6/25/2017 17:00,48.28,11.98,19.47,
16951,6/25/2017 17:05,,,,
16952,6/25/2017 17:10,,,,
16953,6/25/2017 17:15,,,,
16954,6/25/2017 17:20,,,,
16955,6/25/2017 17:35,,,,
16956,6/25/2017 17:45,,,,
16957,6/25/2017 17:55,,,,
16958,6/25/2017 18:00,47.42,12.85,19.08,94.45
16959,6/25/2017 18:05,,,,
16960,6/25/2017 18:10,,,,
16961,6/25/2017 18:15,,,,
16962,6/25/2017 18:25,,,,
16963,6/25/2017 18:40,,,,
16964,6/25/2017 18:45,,,,
16965,6/25/2017 18:50,,,,
16966,6/25/2017 18:55,,,,
16967,6/25/2017 19:00,48.07,12.62,19.78,
16968,6/25/2017 19:10,,,,
16969,6/25/2017 19:15,,,,
16970,6/25/2017 19:20,,,,
16971,6/25/2017 19:25,,,,
16972,6/25/2017 19:30,,,,
16973,6/25/2017 19:35,,,,
16974,6/25/2017 19:40,,,,
16975,6/25/2017 19:50,,,,
16976,6/25/2017 19:55,,,,
16977,6/25/2017 20:00,49.45,10.88,20.21,
16978,6/25/2017 20:10,,,,
16979,6/25/2017 20:15,,,,
16980,6/25/2017 20:20,,,,
16981,6/25/2017 20:30,,,,
16982,6/25/2017 20:35,,,,
16983,6/25/2017 20:40,,,,
16984,6/25/2017 20:45,,,,
16985,6/25/2017 20:55,,,,
16986,6/25/2017 21:00,47.33,11.04,20.49,
16987,6/25/2017 21:15,,,,
16988,6/25/2017 21:20,,,,
16989,6/25/2017 21:25,,,,
16990,6/25/2017 21:30,,,,
16991,6/25/2017 21:35,,,,
16992,6/25/2017 21:40,,,,
16993,6/25/2017 21:50,,,,
16994,6/25/2017 22:00,50.5,10.55,18.51,
16995,6/25/2017 22:10,,,,
16996,6/25/2017 22:25,,,,
16997,6/25/2017 22:30,,,,
16998,6/25/2017 22:50,,,,
16999,6/25/2017 22:55,,,,
17000,6/25/2017 23:05,,,,
17001,6/25/2017 23:15,,,,
17002,6/25/2017 23:20,,,,
17003,6/25/2017 23:25,,,,
17004,6/25/2017 23:30,,,,
17005,6/25/2017 23:35,,,,
17006,6/25/2017 23:40,,,,
17007,6/25/2017 23:45,,,,
17008,6/25/2017 23:50,,,,
17009,6/26/2017 0:00,49.29,11.32,17.25,95.99
17010,6/26/2017 0:05,,,,
17011,6/26/2017 0:15,,,,
17012,6/26/2017 0:20,,,,
17013,6/26/2017 0:25,,,,
17014,6/26/2017 0:30,,,,
17015,6/26/2017 0:35,,,,
17016,6/26/2017 0:45,,,,
17017,6/26/2017 0:50,,,,
17018,6/26/2017 1:00,54.57,10.1,18.16,
17019,6/26/2017 1:05,,,,
17020,6/26/2017 1:10,,,,
17021,6/26/2017 1:30,,,,
17022,6/26/2017 1:35,,,,
17023,6/26/2017 1:40,,,,
17024,6/26/2017 1:45,,,,
17025,6/26/2017 1:50,,,,
17026,6/26/2017 1:55,,,,
17027,6/26/2017 2:05,,,,
17028,6/26/2017 2:10,,,,
17029,6/26/2017 2:15,,,,
17030,6/26/2017 2:20,,,,
17031,6/26/2017 2:35,,,,
17032,6/26/2017 2:40,,,,
17033,6/26/2017 2:50,,,,
17034,6/26/2017 2:55,,,,
17035,6/26/2017 3:00,51.74,10.25,19.07,
17036,6/26/2017 3:05,,,,
17037,6/26/2017 3:10,,,,
17038,6/26/2017 3:15,,,,
17039,6/26/2017 3:30,,,,
17040,6/26/2017 3:35,,,,
17041,6/26/2017 3:40,,,,
17042,6/26/2017 3:45,,,,
17043,6/26/2017 3:55,,,,
17044,6/26/2017 4:00,51.96,11.9,18.48,
17045,6/26/2017 4:05,,,,
17046,6/26/2017 4:15,,,,
17047,6/26/2017 4:25,,,,
17048,6/26/2017 4:35,,,,
17049,6/26/2017 4:45,,,,
17050,6/26/2017 4:55,,,,
17051,6/26/2017 5:05,,,,
17052,6/26/2017 5:10,,,,
17053,6/26/2017 5:20,,,,
17054,6/26/2017 5:25,,,,
17055,6/26/2017 5:30,,,,
17056,6/26/2017 5:35,,,,
17057,6/26/2017 5:45,,,,
17058,6/26/2017 5:50,,,,
17059,6/26/2017 6:05,,,,
17060,6/26/2017 6:10,,,,
17061,6/26/2017 6:15,,,,
17062,6/26/2017 6:20,,,,
17063,6/26/2017 6:25,,,,
17064,6/26/2017 6:40,,,,
17065,6/26/2017 6:45,,,,
17066,6/26/2017 6:55,,,,
17067,6/26/2017 7:00,51.95,10.87,19.85,
17068,6/26/2017 7:10,,,,
17069,6/26/2017 7:40,,,,
17070,6/26/2017 7:45,,,,
17071,6/26/2017 7:50,,,,
17072,6/26/2017 7:55,,,,
17073,6/26/2017 8:00,50.92,10.14,18.76,
17074,6/26/2017 8:05,,,,
17075,6/26/2017 8:10,,,,
17076,6/26/2017 8:20,,,,
17077,6/26/2017 8:25,,,,
17078,6/26/2017 8:40,,,,
17079,6/26/2017 8:50,,,,
17080,6/26/2017 8:55,,,,
17081,6/26/2017 9:15,,,,
17082,6/26/2017 9:20,,,,
17083,6/26/2017 9:25,,,,
17084,6/26/2017 9:30,,,,
17085,6/26/2017 9:35,,,,
17086,6/26/2017 9:40,,,,
17087,6/26/2017 9:45,,,,
17088,6/26/2017 9:50,,,,
17089,6/26/2017 9:55,,,,
17090,6/26/2017 10:00,50.68,11.68,19.01,
17091,6/26/2017 10:10,,,,
17092,6/26/2017 10:20,,,,
17093,6/26/2017 10:25,,,,
17094,6/26/2017 10:30,,,,
17095,6/26/2017 10:35,,,,
17096,6/26/2017 10:40,,,,
17097,6/26/2017 10:45,,,,
17098,6/26/2017 10:55,,,,
17099,6/26/2017 11:05,,,,
17100,6/26/2017 11:10,,,,
17101,6/26/2017 11:15,,,,
17102,6/26/2017 11:20,,,,
17103,6/26/2017 11:25,,,,
17104,6/26/2017 11:30,,,,
17105,6/26/2017 11:35,,,,
17106,6/26/2017 11:40,,,,
17107,6/26/2017 11:50,,,,
17108,6/26/2017 12:05,,,,
17109,6/26/2017 12:10,,,,
17110,6/26/2017 12:25,,,,
17111,6/26/2017 12:30,,,,
17112,6/26/2017 12:40,,,,
17113,6/26/2017 12:45,,,,
17114,6/26/2017 13:00,52.07,9.36,18.83,
17115,6/26/2017 13:05,,,,
17116,6/26/2017 13:10,,,,
17117,6/26/2017 13:15,,,,
